Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1781970288,500,POST,/predict/rank [guest],2.700000,2.700000,280,290,290,290,300,380,380,380,380,380,380,721,699,280,7775.109438834929,268.02239999960875,300457.02249999886,46.73370319001387
1781970288,500,,Aggregated,98.800000,95.800000,280,290,290,290,300,310,360,400,740,740,740,25157,24395,280,7591.375805902919,265.8145999957924,300457.02249999886,1529.3431251739078
1781970289,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970289,500,GET,/auth/me,24.400000,24.400000,280,290,290,290,330,380,410,430,430,430,430,6147,6147,280,1629.5697484789175,266.5888999981689,79999.19470000168,30.0
1781970289,500,POST,/auth/update-profile,9.800000,9.800000,280,290,290,290,300,340,480,510,510,510,510,2592,2592,280,1287.084680864215,265.8145999957924,79953.72910000151,30.0
1781970289,500,GET,/config,1.600000,0.000000,280,280,290,290,300,430,430,430,430,430,430,361,0,280,4202.865681440372,267.2537000034936,252625.19220000104,28.0
1781970289,500,POST,/payment/create-order,9.900000,9.900000,280,290,290,290,340,380,400,410,470,470,470,2867,2867,280,1824.3053873038311,267.63239999854704,79993.37879999803,27.0
1781970289,500,POST,/predict/colleges [auth],13.900000,13.900000,280,290,290,290,320,380,420,430,510,510,510,3692,3692,280,1424.6529685806531,266.3717999967048,80168.30479999771,45.0
1781970289,500,POST,/predict/colleges [guest],6.700000,6.700000,280,290,290,290,310,340,370,740,740,740,740,1734,1734,280,8969.91464988469,267.95900000433903,300455.5398999946,44.32064590542099
1781970289,500,POST,/predict/colleges [premium],24.300000,24.300000,280,290,290,290,310,360,400,410,480,480,480,5744,5744,280,1981.31242085657,267.42750000266824,80178.34530000255,45.0
1781970289,500,GET,/predict/colleges-list,1.700000,0.000000,310,310,310,310,340,380,380,380,380,380,380,370,0,310,4955.4712240539375,291.21329999907175,253763.95140000386,102062.0
1781970289,500,POST,/predict/rank [auth],2.000000,2.000000,280,280,280,290,290,290,320,320,320,320,320,580,569,280,1181.15803568959,267.90309999341844,76545.64029999892,46.47931034482759
1781970289,500,POST,/predict/rank [guest],2.700000,2.700000,290,290,330,330,380,390,570,570,570,570,570,728,706,280,7703.903571565916,268.02239999960875,300457.02249999886,46.717032967032964
1781970289,500,,Aggregated,97.000000,93.700000,280,290,290,290,320,370,410,430,740,740,740,25250,24486,280,7564.707355588101,265.8145999957924,300457.02249999886,1531.92700990099
1781970290,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970290,500,GET,/auth/me,25.100000,25.100000,280,290,300,310,370,410,480,500,500,500,500,6177,6177,280,1623.3960277804586,266.5888999981689,79999.19470000168,30.0
1781970290,500,POST,/auth/update-profile,10.100000,10.100000,290,290,300,330,390,450,480,510,550,550,550,2609,2609,280,1281.1617819854484,265.8145999957924,79953.72910000151,30.0
1781970290,500,GET,/config,1.900000,0.000000,280,280,290,290,310,310,430,430,430,430,430,364,0,280,4170.666674450475,267.2537000034936,252625.19220000104,28.0
1781970290,500,POST,/payment/create-order,10.000000,10.000000,280,290,300,310,360,390,410,420,470,470,470,2877,2877,280,1819.1483240180999,267.63239999854704,79993.37879999803,27.0
1781970290,500,POST,/predict/colleges [auth],13.700000,13.700000,290,290,300,310,360,400,430,450,510,510,510,3714,3714,280,1418.176052827083,266.3717999967048,80168.30479999771,45.0
1781970290,500,POST,/predict/colleges [guest],6.800000,6.800000,290,290,290,310,370,470,520,740,740,740,740,1741,1741,280,8935.442740379118,267.95900000433903,300455.5398999946,44.32337736932797
1781970290,500,POST,/predict/colleges [premium],25.000000,25.000000,290,290,290,300,360,400,430,460,500,500,500,5765,5765,280,1975.4470809887503,267.42750000266824,80178.34530000255,45.0
1781970290,500,GET,/predict/colleges-list,2.100000,0.000000,310,310,310,310,340,380,380,380,380,380,380,370,0,310,4955.4712240539375,291.21329999907175,253763.95140000386,102062.0
1781970290,500,POST,/predict/rank [auth],2.100000,2.100000,280,280,290,290,320,360,360,360,360,360,360,585,574,280,1173.7502237606247,267.90309999341844,76545.64029999892,46.46666666666667
1781970290,500,POST,/predict/rank [guest],2.300000,2.300000,290,330,340,360,400,410,570,570,570,570,570,733,711,280,7653.885628649363,268.02239999960875,300457.02249999886,46.70532060027285
1781970290,500,,Aggregated,99.100000,95.100000,290,290,300,310,370,400,450,500,740,740,740,25370,24603,280,7530.611669558518,265.8145999957924,300457.02249999886,1524.856957035869
1781970291,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970291,500,GET,/auth/me,23.900000,23.900000,280,290,300,310,370,410,480,500,500,500,500,6204,6204,280,1617.5760091553684,266.5888999981689,79999.19470000168,30.0
1781970291,500,POST,/auth/update-profile,9.900000,9.900000,280,290,300,300,390,450,480,510,550,550,550,2622,2622,280,1276.1973051868947,265.8145999957924,79953.72910000151,30.0
1781970291,500,GET,/config,1.900000,0.000000,280,280,290,310,430,460,460,460,460,460,460,366,0,280,4149.90148442615,267.2537000034936,252625.19220000104,28.0
1781970291,500,POST,/payment/create-order,9.900000,9.900000,280,290,300,310,370,390,420,420,470,470,470,2885,2885,280,1814.9437467937857,267.63239999854704,79993.37879999803,27.0
1781970291,500,POST,/predict/colleges [auth],13.500000,13.500000,290,290,300,310,360,400,430,450,510,510,510,3726,3726,280,1414.5396769725671,266.3717999967048,80168.30479999771,45.0
1781970291,500,POST,/predict/colleges [guest],6.600000,6.600000,290,290,290,310,370,470,520,740,740,740,740,1749,1749,280,8895.873855288759,267.95900000433903,300455.5398999946,44.326472269868496
1781970291,500,POST,/predict/colleges [premium],25.600000,25.600000,290,290,300,300,370,400,430,460,500,500,500,5779,5779,280,1971.350623498901,267.42750000266824,80178.34530000255,45.0
1781970291,500,GET,/predict/colleges-list,2.000000,0.000000,310,310,310,310,340,380,380,380,380,380,380,371,0,310,4942.943265768091,291.21329999907175,253763.95140000386,102062.0
1781970291,500,POST,/predict/rank [auth],2.200000,2.200000,280,290,290,300,320,360,360,360,360,360,360,587,576,280,1170.78808296416,267.90309999341844,76545.64029999892,46.46166950596252
1781970291,500,POST,/predict/rank [guest],2.200000,2.200000,290,330,340,360,400,410,570,570,570,570,570,734,712,280,7643.864091416863,268.02239999960875,300457.02249999886,46.70299727520436
1781970291,500,,Aggregated,97.700000,93.800000,290,290,300,310,370,410,450,500,740,740,740,25458,24688,280,7505.58129559273,265.8145999957924,300457.02249999886,1523.7182810904235
1781970292,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970292,500,GET,/auth/me,23.500000,23.500000,280,290,300,310,370,410,480,500,500,500,500,6224,6224,280,1613.2837717544846,266.5888999981689,79999.19470000168,30.0
1781970292,500,POST,/auth/update-profile,9.900000,9.900000,280,290,300,330,390,450,480,510,550,550,550,2636,2636,280,1270.9425875189788,265.8145999957924,79953.72910000151,30.0
1781970292,500,GET,/config,1.800000,0.000000,280,280,290,290,310,430,460,460,460,460,460,370,0,280,4108.053424054008,267.2537000034936,252625.19220000104,28.0
1781970292,500,POST,/payment/create-order,10.300000,10.300000,280,290,300,310,370,390,420,420,470,470,470,2898,2898,280,1808.0597594893316,267.63239999854704,79993.37879999803,27.0
1781970292,500,POST,/predict/colleges [auth],13.200000,13.200000,280,290,300,310,360,390,430,450,510,510,510,3741,3741,280,1409.9891975139712,266.3717999967048,80168.30479999771,45.0
1781970292,500,POST,/predict/colleges [guest],6.200000,6.200000,280,290,290,300,350,440,520,740,740,740,740,1758,1758,280,8851.75206040957,267.4775999985286,300455.5398999946,44.329920364050054
1781970292,500,POST,/predict/colleges [premium],24.700000,24.700000,290,290,300,300,370,400,430,460,500,500,500,5794,5794,280,1966.9755023127652,267.42750000266824,80178.34530000255,45.0
1781970292,500,GET,/predict/colleges-list,2.000000,0.000000,310,310,310,320,340,380,380,380,380,380,380,371,0,310,4942.943265768091,291.21329999907175,253763.95140000386,102062.0
1781970292,500,POST,/predict/rank [auth],2.100000,2.100000,280,290,290,300,320,360,360,360,360,360,360,590,579,280,1166.2756355931563,267.90309999341844,76545.64029999892,46.454237288135594
1781970292,500,POST,/predict/rank [guest],2.400000,2.400000,290,330,340,360,400,410,570,570,570,570,570,737,715,280,7613.8959033920955,268.02239999960875,300457.02249999886,46.69606512890095
1781970292,500,,Aggregated,96.100000,92.300000,280,290,300,310,370,410,450,500,740,740,740,25554,24780,280,7478.4420539797975,265.8145999957924,300457.02249999886,1518.1313297331142
1781970293,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970293,500,GET,/auth/me,23.900000,23.900000,280,290,300,310,370,410,480,500,500,500,500,6250,6250,280,1607.7453035359865,266.5888999981689,79999.19470000168,30.0
1781970293,500,POST,/auth/update-profile,10.500000,10.500000,280,290,300,300,390,450,480,510,550,550,550,2650,2650,280,1265.7028371320794,265.8145999957924,79953.72910000151,30.0
1781970293,500,GET,/config,2.100000,0.000000,280,280,290,310,430,460,460,460,460,460,460,370,0,280,4108.053424054008,267.2537000034936,252625.19220000104,28.0
1781970293,500,POST,/payment/create-order,10.700000,10.700000,280,290,300,310,370,390,420,420,470,470,470,2909,2909,280,1802.2911303197288,267.63239999854704,79993.37879999803,27.0
1781970293,500,POST,/predict/colleges [auth],13.700000,13.700000,290,290,300,310,360,390,430,450,510,510,510,3757,3757,280,1405.206593239223,266.3717999967048,80168.30479999771,45.0
1781970293,500,POST,/predict/colleges [guest],6.100000,6.100000,280,290,290,300,350,440,520,740,740,740,740,1766,1766,280,8812.940388958114,267.4775999985286,300455.5398999946,44.33295583238958
1781970293,500,POST,/predict/colleges [premium],24.100000,24.100000,290,290,300,310,380,410,450,480,500,500,500,5819,5819,280,1959.7682538580775,267.42750000266824,80178.34530000255,45.0
1781970293,500,GET,/predict/colleges-list,1.700000,0.000000,310,310,310,310,340,380,380,380,380,380,380,374,0,310,4905.777743048032,291.21329999907175,253763.95140000386,102062.0
1781970293,500,POST,/predict/rank [auth],2.500000,2.500000,280,290,290,300,320,360,360,360,360,360,360,592,581,280,1163.2684942566943,267.90309999341844,76545.64029999892,46.44932432432432
1781970293,500,POST,/predict/rank [guest],2.900000,2.900000,290,330,340,360,400,410,570,570,570,570,570,738,716,280,7603.955258536549,268.02239999960875,300457.02249999886,46.69376693766937
1781970293,500,,Aggregated,98.200000,94.400000,280,290,300,310,370,410,460,500,740,740,740,25660,24883,280,7448.72612300077,265.8145999957924,300457.02249999886,1523.9419719407638
1781970294,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970294,500,GET,/auth/me,23.800000,23.800000,290,290,300,310,370,410,480,500,500,500,500,6267,6267,280,1604.1554138662716,266.5888999981689,79999.19470000168,30.0
1781970294,500,POST,/auth/update-profile,10.900000,10.900000,280,290,300,300,390,450,480,510,550,550,550,2659,2659,280,1262.3731039488591,265.8145999957924,79953.72910000151,30.0
1781970294,500,GET,/config,1.900000,0.000000,280,280,290,310,430,460,460,460,460,460,460,370,0,280,4108.053424054008,267.2537000034936,252625.19220000104,28.0
1781970294,500,POST,/payment/create-order,10.800000,10.800000,280,290,300,310,370,390,420,420,470,470,470,2917,2917,280,1798.126741241035,267.63239999854704,79993.37879999803,27.0
1781970294,500,POST,/predict/colleges [auth],13.900000,13.900000,280,290,300,310,360,390,430,450,510,510,510,3773,3773,280,1400.4471613304445,266.3717999967048,80168.30479999771,45.0
1781970294,500,POST,/predict/colleges [guest],6.100000,6.100000,280,290,290,290,340,380,470,520,520,520,520,1779,1779,280,8750.593790725146,267.4775999985286,300455.5398999946,44.33783024170882
1781970294,500,POST,/predict/colleges [premium],22.600000,22.600000,290,290,300,300,370,400,450,480,500,500,500,5855,5855,280,1949.4729304184716,267.42750000266824,80178.34530000255,45.0
1781970294,500,GET,/predict/colleges-list,1.600000,0.000000,310,310,310,320,340,380,380,380,380,380,380,374,0,310,4905.777743048032,291.21329999907175,253763.95140000386,102062.0
1781970294,500,POST,/predict/rank [auth],2.400000,2.400000,280,290,290,300,320,360,360,360,360,360,360,596,585,280,1157.3479501677375,267.90309999341844,76545.64029999892,46.439597315436245
1781970294,500,POST,/predict/rank [guest],2.800000,2.800000,290,330,340,360,400,410,570,570,570,570,570,741,719,280,7574.305950067431,268.02239999960875,300457.02249999886,46.686909581646425
1781970294,500,,Aggregated,96.800000,93.300000,280,290,300,310,370,400,450,490,570,570,570,25766,24989,280,7419.2491194170525,265.8145999957924,300457.02249999886,1517.8369556780253
1781970295,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970295,500,GET,/auth/me,23.500000,23.500000,290,290,300,310,370,410,480,500,500,500,500,6294,6294,280,1598.49008346043,266.5888999981689,79999.19470000168,30.0
1781970295,500,POST,/auth/update-profile,11.200000,11.200000,280,290,300,300,390,450,480,510,550,550,550,2668,2668,280,1259.0823115442365,265.8145999957924,79953.72910000151,30.0
1781970295,500,GET,/config,2.200000,0.000000,280,280,310,310,430,460,460,460,460,460,460,370,0,280,4108.053424054008,267.2537000034936,252625.19220000104,28.0
1781970295,500,POST,/payment/create-order,11.000000,11.000000,290,290,300,310,370,400,420,460,470,470,470,2927,2927,280,1793.0101762214208,267.63239999854704,79993.37879999803,27.0
1781970295,500,POST,/predict/colleges [auth],14.300000,14.300000,280,290,300,310,360,390,430,450,510,510,510,3787,3787,280,1396.3247815948696,266.3717999967048,80168.30479999771,45.0
1781970295,500,POST,/predict/colleges [guest],6.600000,6.600000,280,290,290,290,340,380,470,520,520,520,520,1786,1786,280,8717.41284809632,267.4775999985286,300455.5398999946,44.340425531914896
1781970295,500,POST,/predict/colleges [premium],21.800000,21.800000,290,290,300,300,370,400,450,480,500,500,500,5877,5877,280,1943.2512239748432,267.42750000266824,80178.34530000255,45.0
1781970295,500,GET,/predict/colleges-list,1.400000,0.000000,310,310,310,320,340,380,380,380,380,380,380,376,0,310,4881.351100265867,291.21329999907175,253763.95140000386,102062.0
1781970295,500,POST,/predict/rank [auth],2.200000,2.200000,280,290,290,300,320,360,360,360,360,360,360,596,585,280,1157.3479501677375,267.90309999341844,76545.64029999892,46.439597315436245
1781970295,500,POST,/predict/rank [guest],2.800000,2.800000,300,330,340,360,400,410,570,570,570,570,570,745,723,280,7535.188850738208,268.02239999960875,300457.02249999886,46.67785234899329
1781970295,500,,Aggregated,97.000000,93.400000,280,290,300,310,370,410,460,490,570,570,570,25861,25082,280,7393.051598252189,265.8145999957924,300457.02249999886,1520.2883105835042
1781970296,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970296,500,GET,/auth/me,23.200000,23.200000,290,290,300,310,370,410,480,500,500,500,500,6315,6315,280,1594.1224726999083,266.5888999981689,79999.19470000168,30.0
1781970296,500,POST,/auth/update-profile,11.700000,11.700000,280,290,300,300,390,410,480,510,550,550,550,2685,2685,280,1252.8938519180672,265.8145999957924,79953.72910000151,30.0
1781970296,500,GET,/config,1.900000,0.000000,280,280,310,310,430,460,460,460,460,460,460,372,0,280,4087.4806666666072,267.2537000034936,252625.19220000104,28.0
1781970296,500,POST,/payment/create-order,11.000000,11.000000,290,290,300,310,370,400,420,460,470,470,470,2935,2935,280,1788.8947327427975,267.63239999854704,79993.37879999803,27.0
1781970296,500,POST,/predict/colleges [auth],14.400000,14.400000,280,290,300,320,360,400,430,450,510,510,510,3797,3797,280,1393.3826627600115,266.3717999967048,80168.30479999771,45.0
1781970296,500,POST,/predict/colleges [guest],6.700000,6.700000,280,290,290,290,340,380,470,520,520,520,520,1791,1791,280,8693.848445561149,267.4775999985286,300455.5398999946,44.34226689000558
1781970296,500,POST,/predict/colleges [premium],22.000000,22.000000,280,290,290,300,370,400,450,480,500,500,500,5899,5899,280,1937.0764349211981,267.42750000266824,80178.34530000255,45.0
1781970296,500,GET,/predict/colleges-list,1.600000,0.000000,310,310,310,320,340,380,380,380,380,380,380,376,0,310,4881.351100265867,291.21329999907175,253763.95140000386,102062.0
1781970296,500,POST,/predict/rank [auth],2.100000,2.100000,280,290,290,300,320,360,360,360,360,360,360,598,587,280,1154.4063419731945,267.90309999341844,76545.64029999892,46.43478260869565
1781970296,500,POST,/predict/rank [guest],2.800000,2.800000,290,330,340,360,400,410,570,570,570,570,570,747,725,280,7515.770095582291,268.02239999960875,300457.02249999886,46.67336010709505
1781970296,500,,Aggregated,97.400000,93.900000,280,290,300,310,370,410,460,490,570,570,570,25950,25169,280,7368.667929221571,265.8145999957924,300457.02249999886,1515.1997302504817
1781970297,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970297,500,GET,/auth/me,21.900000,21.900000,290,290,300,320,370,410,480,500,500,500,500,6340,6340,280,1589.0045127917865,266.5888999981689,79999.19470000168,30.0
1781970297,500,POST,/auth/update-profile,11.700000,11.700000,280,290,300,300,380,410,470,510,550,550,550,2700,2700,280,1247.505785888901,265.8145999957924,79953.72910000151,30.0
1781970297,500,GET,/config,1.800000,0.000000,280,280,290,310,310,460,460,460,460,460,460,375,0,280,4057.032285599934,267.2537000034936,252625.19220000104,28.0
1781970297,500,POST,/payment/create-order,11.000000,11.000000,290,290,300,330,380,400,420,460,460,460,460,2948,2948,280,1782.289849253765,267.63239999854704,79993.37879999803,27.0
1781970297,500,POST,/predict/colleges [auth],14.800000,14.800000,280,290,300,320,360,390,420,430,450,450,450,3810,3810,280,1389.6339001049237,266.3717999967048,80168.30479999771,45.0
1781970297,500,POST,/predict/colleges [guest],7.300000,7.300000,280,290,290,290,340,380,470,520,520,520,520,1797,1797,280,8665.799348247083,267.4775999985286,300455.5398999946,44.344462993878686
1781970297,500,POST,/predict/colleges [premium],22.600000,22.600000,280,290,290,300,370,400,430,460,500,500,500,5926,5926,280,1929.5578465406934,267.42750000266824,80178.34530000255,45.0
1781970297,500,GET,/predict/colleges-list,1.500000,0.000000,310,310,320,340,380,380,380,380,380,380,380,376,0,310,4881.351100265867,291.21329999907175,253763.95140000386,102062.0
1781970297,500,POST,/predict/rank [auth],2.300000,2.300000,280,290,290,290,310,360,360,360,360,360,360,601,590,280,1150.0584891846513,267.90309999341844,76545.64029999892,46.427620632279535
1781970297,500,POST,/predict/rank [guest],2.700000,2.700000,290,330,340,360,400,410,570,570,570,570,570,750,728,280,7486.813826533294,268.02239999960875,300457.02249999886,46.666666666666664
1781970297,500,,Aggregated,97.600000,94.300000,280,290,300,310,370,400,450,480,570,570,570,26058,25274,280,7339.328749389816,265.8145999957924,300457.02249999886,1509.0723770051425
1781970298,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970298,500,GET,/auth/me,22.800000,22.800000,280,290,300,310,360,410,480,500,500,500,500,6363,6363,280,1584.277585085641,266.5888999981689,79999.19470000168,30.0
1781970298,500,POST,/auth/update-profile,11.800000,11.800000,280,290,290,300,380,410,470,510,550,550,550,2712,2712,280,1243.233323598832,265.8145999957924,79953.72910000151,30.0
1781970298,500,GET,/config,1.700000,0.000000,280,280,290,290,310,460,460,460,460,460,460,377,0,280,4037.033542705517,267.2537000034936,252625.19220000104,28.0
1781970298,500,POST,/payment/create-order,10.700000,10.700000,290,290,300,300,360,380,420,420,460,460,460,2957,2957,280,1777.7215537369316,267.63239999854704,79993.37879999803,27.0
1781970298,500,POST,/predict/colleges [auth],14.300000,14.300000,280,290,300,300,350,390,420,430,450,450,450,3829,3829,280,1384.1686464350364,266.3717999967048,80168.30479999771,45.0
1781970298,500,POST,/predict/colleges [guest],7.400000,7.400000,280,290,290,290,310,380,470,520,520,520,520,1802,1802,280,8642.536014261932,267.4775999985286,300455.5398999946,44.34628190899001
1781970298,500,POST,/predict/colleges [premium],22.400000,22.400000,280,290,290,300,350,400,430,460,500,500,500,5944,5944,280,1924.5751143506307,267.42750000266824,80178.34530000255,45.0
1781970298,500,GET,/predict/colleges-list,1.500000,0.000000,310,310,310,320,340,340,340,340,340,340,340,378,0,310,4857.130596296218,291.21329999907175,253763.95140000386,102062.0
1781970298,500,POST,/predict/rank [auth],2.100000,2.100000,280,290,290,290,310,360,360,360,360,360,360,604,593,280,1145.7523758277791,267.90309999341844,76545.64029999892,46.420529801324506
1781970298,500,POST,/predict/rank [guest],2.700000,2.700000,280,300,340,340,390,410,570,570,570,570,570,754,732,280,7448.578308355395,268.02239999960875,300457.02249999886,46.657824933687
1781970298,500,,Aggregated,97.400000,94.200000,280,290,290,300,360,400,450,480,570,570,570,26155,25367,280,7313.1623823551845,265.8145999957924,300457.02249999886,1511.416019881476
1781970299,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970299,500,GET,/auth/me,23.000000,23.000000,280,290,290,290,330,380,500,500,770,770,770,6391,6391,280,1578.7561687372763,266.5888999981689,79999.19470000168,30.0
1781970299,500,POST,/auth/update-profile,12.400000,12.400000,280,290,290,290,310,390,450,470,550,550,550,2719,2719,280,1240.7656354909986,265.8145999957924,79953.72910000151,30.0
1781970299,500,GET,/config,1.500000,0.000000,280,290,290,290,310,460,460,460,460,460,460,378,0,280,4027.1199018518064,267.2537000034936,252625.19220000104,28.0
1781970299,500,POST,/payment/create-order,10.400000,10.400000,280,290,290,290,300,370,420,460,460,460,460,2966,2966,280,1773.1802090357724,267.63239999854704,79993.37879999803,27.0
1781970299,500,POST,/predict/colleges [auth],14.300000,14.300000,280,290,290,290,320,360,400,450,620,620,620,3848,3848,280,1378.8215636953619,266.3717999967048,80168.30479999771,45.0
1781970299,500,POST,/predict/colleges [guest],7.400000,7.400000,280,290,290,290,290,350,470,520,520,520,520,1811,1811,280,8600.992462617329,267.4775999985286,300455.5398999946,44.3495306460519
1781970299,500,POST,/predict/colleges [premium],22.700000,22.700000,280,290,290,290,300,390,450,490,790,790,790,5962,5962,280,1919.7119996477923,267.42750000266824,80178.34530000255,45.0
1781970299,500,GET,/predict/colleges-list,1.300000,0.000000,310,310,310,320,340,340,340,340,340,340,340,379,0,310,4845.121946965624,291.21329999907175,253763.95140000386,102062.0
1781970299,500,POST,/predict/rank [auth],2.100000,2.100000,280,280,290,290,310,360,360,360,360,360,360,608,597,280,1140.057220888137,267.90309999341844,76545.64029999892,46.411184210526315
1781970299,500,POST,/predict/rank [guest],2.700000,2.700000,280,290,300,300,380,400,410,410,410,410,410,755,733,280,7439.082093642347,268.02239999960875,300457.02249999886,46.65562913907285
1781970299,500,,Aggregated,97.800000,95.000000,280,290,290,290,310,380,450,500,790,790,790,26252,25462,280,7287.264655317685,265.8145999957924,300457.02249999886,1509.8569251866525
1781970300,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970300,500,GET,/auth/me,22.800000,22.800000,280,290,290,290,300,310,430,460,770,770,770,6406,6406,280,1575.7238841242477,266.5888999981689,79999.19470000168,30.0
1781970300,500,POST,/auth/update-profile,12.800000,12.800000,280,280,290,290,290,300,310,310,370,370,370,2726,2726,280,1238.3076714967087,265.8145999957924,79953.72910000151,30.0
1781970300,500,GET,/config,1.500000,0.000000,280,280,290,290,290,460,460,460,460,460,460,380,0,280,4007.4282431578504,267.2537000034936,252625.19220000104,28.0
1781970300,500,POST,/payment/create-order,10.100000,10.100000,280,290,290,290,290,300,420,460,460,460,460,2973,2973,280,1769.6674005718437,267.63239999854704,79993.37879999803,27.0
1781970300,500,POST,/predict/colleges [auth],14.200000,14.200000,280,280,290,290,300,330,390,490,620,620,620,3862,3862,280,1374.9264353961069,266.3717999967048,80168.30479999771,45.0
1781970300,500,POST,/predict/colleges [guest],7.400000,7.400000,280,280,290,290,290,290,300,340,340,340,340,1819,1819,280,8564.411068609117,267.4775999985286,300455.5398999946,44.35239142385927
1781970300,500,POST,/predict/colleges [premium],22.600000,22.600000,280,290,290,290,300,300,340,370,790,790,790,5984,5984,280,1913.6953634191375,267.42750000266824,80178.34530000255,45.0
1781970300,500,GET,/predict/colleges-list,0.900000,0.000000,310,310,310,310,320,320,320,320,320,320,320,380,0,310,4833.18772631572,291.21329999907175,253763.95140000386,102062.0
1781970300,500,POST,/predict/rank [auth],2.200000,2.200000,280,280,280,290,290,290,310,310,310,310,310,610,599,280,1137.2357586885,267.90309999341844,76545.64029999892,46.40655737704918
1781970300,500,POST,/predict/rank [guest],3.000000,3.000000,280,290,290,300,380,400,410,410,410,410,410,757,735,280,7420.171413342106,268.02239999960875,300457.02249999886,46.65125495376486
1781970300,500,,Aggregated,97.500000,95.100000,280,280,290,290,290,310,360,450,790,790,790,26332,25539,280,7265.997350474701,265.8145999957924,300457.02249999886,1509.2621525140514
1781970301,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970301,500,GET,/auth/me,23.800000,23.800000,280,280,290,290,290,310,430,460,770,770,770,6437,6437,280,1569.4866972657933,266.5888999981689,79999.19470000168,30.0
1781970301,500,POST,/auth/update-profile,13.000000,13.000000,280,280,290,290,290,300,310,310,370,370,370,2739,2739,280,1233.7694381891308,265.8145999957924,79953.72910000151,30.0
1781970301,500,GET,/config,1.600000,0.000000,280,280,290,290,290,290,290,290,290,290,290,381,0,280,3997.6406359579605,267.2537000034936,252625.19220000104,28.0
1781970301,500,POST,/payment/create-order,10.100000,10.100000,280,290,290,290,290,300,300,380,460,460,460,2987,2987,280,1762.6938995313376,267.63239999854704,79993.37879999803,27.0
1781970301,500,POST,/predict/colleges [auth],15.000000,15.000000,280,280,290,290,290,330,370,490,620,620,620,3880,3880,280,1369.8566484535447,266.3717999967048,80168.30479999771,45.0
1781970301,500,POST,/predict/colleges [guest],7.100000,7.100000,280,280,290,290,290,290,300,340,340,340,340,1826,1826,280,8532.653877546543,267.4775999985286,300455.5398999946,44.35487404162103
1781970301,500,POST,/predict/colleges [premium],22.000000,22.000000,280,290,290,290,300,300,340,370,790,790,790,6000,6000,280,1909.3482471166863,267.42750000266824,80178.34530000255,45.0
1781970301,500,GET,/predict/colleges-list,0.900000,0.000000,310,310,310,310,310,320,320,320,320,320,320,382,0,310,4809.498037434469,291.21329999907175,253763.95140000386,102062.0
1781970301,500,POST,/predict/rank [auth],2.400000,2.400000,280,280,280,280,290,290,290,290,290,290,290,614,603,280,1131.684504885971,267.90309999341844,76545.64029999892,46.39739413680782
1781970301,500,POST,/predict/rank [guest],3.100000,3.100000,280,280,280,290,290,290,300,300,300,300,300,761,739,280,7382.6604956635565,268.02239999960875,300457.02249999886,46.64257555847569
