rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
131759,273281,104.0,SC,4,2022,0
131760,302572,104.0,MBC,3,2022,0
131761,236713,104.0,MBC,3,2022,0
131762,272087,104.0,BCM,2,2022,0
131763,352371,104.0,MBC,3,2022,0
131764,264134,104.0,OC,0,2022,0
131765,323379,104.0,MBC,3,2022,0
131766,258578,104.0,BC,1,2022,0
131767,243952,104.0,OC,0,2022,0
131768,370107,104.0,BC,1,2022,0
131769,330943,104.0,SC,4,2022,0
131770,255074,104.0,MBC,3,2022,0
131771,363889,104.0,BC,1,2022,0
131772,264370,104.0,SC,4,2022,0
131773,300324,104.0,MBC,3,2022,0
131774,308587,104.0,MBC,3,2022,0
131775,342214,104.0,SC,4,2022,0
131776,219582,104.0,MBC,3,2022,0
131777,399677,104.0,SC,4,2022,0
131778,228408,104.0,SC,4,2022,0
131779,364995,104.0,BC,1,2022,0
131780,268080,104.0,BC,1,2022,0
131781,395019,104.0,MBC,3,2022,0
131782,292373,104.0,BCM,2,2022,0
131783,343781,104.0,MBC,3,2022,0
131784,294616,104.0,BC,1,2022,0
131785,237151,104.0,BC,1,2022,0
131786,300906,104.0,MBC,3,2022,0
131787,204223,104.0,MBC,3,2022,0
131788,333940,104.0,SCA,5,2022,0
131789,336199,104.0,BC,1,2022,0
131790,241733,104.0,MBC,3,2022,0
131791,383122,104.0,SC,4,2022,0
131792,373818,104.0,MBC,3,2022,0
131793,214634,104.0,BC,1,2022,0
131794,370303,104.0,MBC,3,2022,0
131795,297793,104.0,BC,1,2022,0
131796,269764,104.0,MBC,3,2022,0
131797,249262,104.0,BCM,2,2022,0
131798,247619,104.0,SC,4,2022,0
131799,371746,104.0,SC,4,2022,0
131800,342206,104.0,BC,1,2022,0
131801,294494,104.0,SC,4,2022,0
131802,381898,104.0,SC,4,2022,0
131803,261976,104.0,BC,1,2022,0
131804,324551,104.0,MBC,3,2022,0
131805,320254,104.0,MBC,3,2022,0
131806,285433,104.0,MBC,3,2022,0
131807,366460,104.0,MBC,3,2022,0
131808,378583,104.0,SC,4,2022,0
131809,345958,104.0,MBC,3,2022,0
131810,217394,104.0,MBC,3,2022,0
131811,406963,104.0,SC,4,2022,0
131812,398818,104.0,SC,4,2022,0
131813,408067,104.0,MBC,3,2022,0
131814,230967,104.0,BC,1,2022,0
131815,273718,104.0,BC,1,2022,0
131816,338418,104.0,BC,1,2022,0
131817,212262,104.0,MBC,3,2022,0
131818,355441,104.0,SC,4,2022,0
131819,352894,104.0,MBC,3,2022,0
131820,215753,104.0,BC,1,2022,0
131821,273418,104.0,MBC,3,2022,0
131822,253349,104.0,MBC,3,2022,0
131823,403721,104.0,SC,4,2022,0
131824,265777,104.0,BC,1,2022,0
131825,378568,104.0,BC,1,2022,0
131826,374254,104.0,MBC,3,2022,0
131827,249479,104.0,BCM,2,2022,0
131828,390326,104.0,BC,1,2022,0
131829,265805,104.0,MBC,3,2022,0
131830,357148,104.0,BC,1,2022,0
131831,341513,104.0,ST,6,2022,0
131832,291857,104.0,BC,1,2022,0
131833,292568,104.0,SC,4,2022,0
131834,369128,104.0,MBC,3,2022,0
131835,380574,104.0,BC,1,2022,0
131836,300174,104.0,SC,4,2022,0
131837,335459,104.0,BC,1,2022,0
131838,295638,104.0,MBC,3,2022,0
131839,391469,104.0,SC,4,2022,0
131840,328383,104.0,SC,4,2022,0
131841,372512,104.0,MBC,3,2022,0
131842,290985,104.0,MBC,3,2022,0
131843,254934,104.0,OC,0,2022,0
131844,378795,104.0,MBC,3,2022,0
131845,210599,104.0,BCM,2,2022,0
131846,286861,104.0,BC,1,2022,0
131847,353099,104.0,MBC,3,2022,0
131848,312318,104.0,BC,1,2022,0
131849,306568,104.0,BCM,2,2022,0
131850,351008,104.0,MBC,3,2022,0
131851,382166,104.0,MBC,3,2022,0
131852,255370,104.0,BCM,2,2022,0
131853,362434,104.0,MBC,3,2022,0
131854,388246,104.0,SC,4,2022,0
131855,370752,104.0,BC,1,2022,0
131856,380982,104.0,MBC,3,2022,0
131857,327617,104.0,BC,1,2022,0
131858,236965,104.0,BC,1,2022,0
131859,256498,104.0,BC,1,2022,0
131860,322861,104.0,SC,4,2022,0
131861,398128,104.0,ST,6,2022,0
131862,382908,104.0,BC,1,2022,0
131863,229756,104.0,BC,1,2022,0
131864,233163,104.0,BC,1,2022,0
131865,394358,104.0,SC,4,2022,0
131866,316644,104.0,MBC,3,2022,0
131867,304863,104.0,BC,1,2022,0
131868,343007,104.0,BC,1,2022,0
131869,239171,104.0,MBC,3,2022,0
131870,369306,104.0,BC,1,2022,0
131871,331635,104.0,MBC,3,2022,0
131872,370712,104.0,SCA,5,2022,0
131873,341588,104.0,SC,4,2022,0
131874,340089,104.0,BC,1,2022,0
131875,295134,104.0,BC,1,2022,0
131876,298642,104.0,MBC,3,2022,0
131877,312722,104.0,MBC,3,2022,0
131878,331248,104.0,BCM,2,2022,0
131879,327455,104.0,MBC,3,2022,0
131880,340693,104.0,SC,4,2022,0
131881,306668,104.0,MBC,3,2022,0
131882,288149,104.0,MBC,3,2022,0
131883,378489,104.0,ST,6,2022,0
131884,370534,104.0,BC,1,2022,0
131885,241626,104.0,BC,1,2022,0
131886,360478,104.0,BC,1,2022,0
131887,410150,104.0,SC,4,2022,0
131888,341221,104.0,MBC,3,2022,0
131889,322379,104.0,SC,4,2022,0
131890,271210,104.0,MBC,3,2022,0
131891,292633,104.0,SC,4,2022,0
131892,380399,104.0,SC,4,2022,0
131893,215846,104.0,MBC,3,2022,0
131894,390490,104.0,BCM,2,2022,0
131895,352873,104.0,SC,4,2022,0
131896,327767,104.0,MBC,3,2022,0
131897,274696,104.0,BC,1,2022,0
131898,304624,104.0,SC,4,2022,0
131899,306321,104.0,SC,4,2022,0
131900,288490,104.0,BC,1,2022,0
131901,404065,104.0,OC,0,2022,0
131902,251234,104.0,MBC,3,2022,0
131903,304964,104.0,ST,6,2022,0
131904,273409,104.0,MBC,3,2022,0
131905,361206,104.0,BC,1,2022,0
131906,396627,104.0,MBC,3,2022,0
131907,250497,104.0,SC,4,2022,0
131908,372224,104.0,BC,1,2022,0
131909,207748,104.0,BC,1,2022,0
131910,319105,104.0,MBC,3,2022,0
131911,230328,104.0,SC,4,2022,0
131912,384026,104.0,BCM,2,2022,0
131913,254421,104.0,BC,1,2022,0
131914,322276,104.0,MBC,3,2022,0
131915,320598,104.0,OC,0,2022,0
131916,362866,104.0,BCM,2,2022,0
131917,268679,104.0,BC,1,2022,0
131918,290552,104.0,BC,1,2022,0
131919,289561,104.0,MBC,3,2022,0
131920,253530,104.0,BC,1,2022,0
131921,238706,104.0,SCA,5,2022,0
131922,353665,104.0,BC,1,2022,0
131923,369042,104.0,SC,4,2022,0
131924,383238,104.0,SC,4,2022,0
131925,349904,104.0,SC,4,2022,0
131926,212862,104.0,BCM,2,2022,0
131927,322248,104.0,SC,4,2022,0
131928,363115,104.0,BC,1,2022,0
131929,207374,104.0,MBC,3,2022,0
131930,242896,104.0,SC,4,2022,0
131931,242788,104.0,BC,1,2022,0
131932,366155,104.0,SCA,5,2022,0
131933,312686,104.0,MBC,3,2022,0
131934,341431,104.0,MBC,3,2022,0
131935,345283,104.0,BC,1,2022,0
131936,366265,104.0,BC,1,2022,0
131937,356610,104.0,MBC,3,2022,0
131938,343951,104.0,BC,1,2022,0
131939,305214,104.0,SC,4,2022,0
131940,306935,104.0,SC,4,2022,0
131941,381412,104.0,BC,1,2022,0
131942,342093,104.0,MBC,3,2022,0
131943,334205,104.0,SC,4,2022,0
131944,212174,104.0,BC,1,2022,0
131945,320857,104.0,MBC,3,2022,0
131946,306667,104.0,BC,1,2022,0
131947,268308,104.0,BC,1,2022,0
131948,371063,104.0,MBC,3,2022,0
131949,381029,104.0,MBC,3,2022,0
131950,249121,104.0,BC,1,2022,0
131951,292422,104.0,SC,4,2022,0
131952,374530,104.0,BCM,2,2022,0
131953,212170,104.0,BC,1,2022,0
131954,373363,104.0,MBC,3,2022,0
131955,277937,104.0,BC,1,2022,0
131956,310704,104.0,MBC,3,2022,0
131957,402178,104.0,MBC,3,2022,0
131958,386006,104.0,BC,1,2022,0
131959,325690,104.0,SCA,5,2022,0
131960,351300,104.0,MBC,3,2022,0
131961,344785,104.0,BC,1,2022,0
131962,362700,104.0,SC,4,2022,0
131963,367890,104.0,BCM,2,2022,0
131964,276736,104.0,BC,1,2022,0
131965,369884,104.0,SC,4,2022,0
131966,363622,104.0,BCM,2,2022,0
131967,410755,104.0,MBC,3,2022,0
131968,351103,104.0,MBC,3,2022,0
131969,297226,104.0,SCA,5,2022,0
131970,257503,104.0,SC,4,2022,0
131971,218002,104.0,BC,1,2022,0
131972,275273,104.0,SC,4,2022,0
131973,262992,104.0,OC,0,2022,0
131974,247681,104.0,BC,1,2022,0
131975,340874,104.0,BC,1,2022,0
131976,329338,104.0,SCA,5,2022,0
131977,209602,104.0,MBC,3,2022,0
131978,309698,104.0,SC,4,2022,0
131979,345019,104.0,BC,1,2022,0
131980,217849,104.0,MBC,3,2022,0
131981,376455,104.0,BC,1,2022,0
131982,239906,104.0,BC,1,2022,0
131983,345508,104.0,BC,1,2022,0
131984,372212,104.0,MBC,3,2022,0
131985,279297,104.0,MBC,3,2022,0
131986,357444,104.0,SC,4,2022,0
131987,256067,104.0,SCA,5,2022,0
131988,203103,104.0,BC,1,2022,0
131989,315267,104.0,MBC,3,2022,0
131990,266643,104.0,BC,1,2022,0
131991,318007,104.0,SC,4,2022,0
131992,342924,104.0,OC,0,2022,0
131993,282087,104.0,BC,1,2022,0
131994,349275,104.0,SC,4,2022,0
131995,288479,104.0,BC,1,2022,0
131996,365392,104.0,MBC,3,2022,0
131997,378591,104.0,BC,1,2022,0
131998,349436,104.0,SCA,5,2022,0
131999,250211,104.0,BC,1,2022,0
132000,281187,104.0,SCA,5,2022,0
132001,375183,104.0,SC,4,2022,0
132002,266744,104.0,BC,1,2022,0
132003,348730,104.0,MBC,3,2022,0
132004,235047,104.0,BC,1,2022,0
132005,229917,104.0,BC,1,2022,0
132006,204100,104.0,MBC,3,2022,0
132007,319797,104.0,MBC,3,2022,0
132008,210880,104.0,BCM,2,2022,0
132009,338050,104.0,MBC,3,2022,0
132010,358726,104.0,MBC,3,2022,0
132011,271201,104.0,BC,1,2022,0
132012,363575,104.0,BC,1,2022,0
132013,247874,104.0,BCM,2,2022,0
132014,265516,104.0,BC,1,2022,0
132015,300983,104.0,MBC,3,2022,0
132016,352027,104.0,BC,1,2022,0
132017,290379,104.0,SC,4,2022,0
132018,284264,104.0,BC,1,2022,0
132019,364467,104.0,BC,1,2022,0
132020,234604,104.0,SC,4,2022,0
132021,333454,104.0,BC,1,2022,0
132022,287247,104.0,SC,4,2022,0
132023,255506,104.0,BC,1,2022,0
132024,305652,104.0,BC,1,2022,0
132025,338537,104.0,SCA,5,2022,0
132026,268391,104.0,BC,1,2022,0
132027,398268,104.0,BC,1,2022,0
132028,328707,104.0,SC,4,2022,0
132029,302873,104.0,SC,4,2022,0
132030,272382,104.0,BC,1,2022,0
132031,307531,104.0,BCM,2,2022,0
132032,342192,104.0,BC,1,2022,0
132033,268952,104.0,BC,1,2022,0
132034,362707,104.0,OC,0,2022,0
132035,387101,104.0,MBC,3,2022,0
132036,312132,104.0,MBC,3,2022,0
132037,382617,104.0,BC,1,2022,0
132038,308521,104.0,BC,1,2022,0
132039,341052,104.0,BC,1,2022,0
132040,288794,104.0,BC,1,2022,0
132041,287245,104.0,SC,4,2022,0
132042,300241,104.0,SC,4,2022,0
132043,261757,104.0,BC,1,2022,0
132044,372936,104.0,MBC,3,2022,0
132045,301710,104.0,BC,1,2022,0
132046,246259,104.0,MBC,3,2022,0
132047,253547,104.0,MBC,3,2022,0
132048,236638,104.0,SC,4,2022,0
132049,342335,104.0,OC,0,2022,0
132050,231170,104.0,BC,1,2022,0
132051,410204,104.0,BC,1,2022,0
132052,360725,104.0,SC,4,2022,0
132053,369930,104.0,MBC,3,2022,0
132054,352014,104.0,SC,4,2022,0
132055,347289,104.0,SC,4,2022,0
132056,315457,104.0,MBC,3,2022,0
132057,353160,104.0,SC,4,2022,0
132058,266841,104.0,SC,4,2022,0
132059,309180,104.0,BC,1,2022,0
132060,337256,104.0,BC,1,2022,0
132061,315515,104.0,BC,1,2022,0
132062,251669,104.0,MBC,3,2022,0
132063,269602,104.0,MBC,3,2022,0
132064,313827,104.0,MBC,3,2022,0
132065,310427,104.0,BC,1,2022,0
132066,330867,104.0,BC,1,2022,0
132067,328292,104.0,MBC,3,2022,0
132068,357058,104.0,MBC,3,2022,0
132069,214626,104.0,MBC,3,2022,0
132070,339578,104.0,SC,4,2022,0
132071,340515,104.0,MBC,3,2022,0
132072,257199,104.0,BC,1,2022,0
132073,368707,104.0,SC,4,2022,0
132074,304545,104.0,BC,1,2022,0
132075,390039,104.0,BC,1,2022,0
132076,285489,104.0,OC,0,2022,0
132077,408689,104.0,MBC,3,2022,0
132078,348599,104.0,SC,4,2022,0
132079,232271,104.0,BCM,2,2022,0
132080,390826,104.0,MBC,3,2022,0
132081,267970,104.0,SC,4,2022,0
132082,201728,104.0,BCM,2,2022,0
132083,346911,104.0,SC,4,2022,0
132084,305234,104.0,SCA,5,2022,0
132085,383679,104.0,SC,4,2022,0
132086,323274,104.0,SC,4,2022,0
132087,367948,104.0,BC,1,2022,0
132088,347819,104.0,BC,1,2022,0
132089,390658,104.0,SC,4,2022,0
132090,324060,104.0,MBC,3,2022,0
132091,358048,104.0,BC,1,2022,0
132092,335667,104.0,BC,1,2022,0
132093,409917,104.0,BC,1,2022,0
132094,346280,104.0,BC,1,2022,0
132095,370047,104.0,MBC,3,2022,0
132096,344814,104.0,MBC,3,2022,0
132097,374558,104.0,MBC,3,2022,0
132098,388593,104.0,BC,1,2022,0
132099,327302,104.0,SC,4,2022,0
132100,391786,104.0,MBC,3,2022,0
132101,309678,104.0,SC,4,2022,0
132102,342252,104.0,OC,0,2022,0
132103,285159,104.0,BC,1,2022,0
132104,366907,104.0,BC,1,2022,0
132105,295002,104.0,MBC,3,2022,0
132106,226123,104.0,BC,1,2022,0
132107,288509,104.0,BC,1,2022,0
132108,363442,104.0,BC,1,2022,0
132109,313751,104.0,MBC,3,2022,0
132110,266301,104.0,BC,1,2022,0
132111,271291,104.0,SC,4,2022,0
132112,266357,104.0,SC,4,2022,0
132113,338627,104.0,BC,1,2022,0
132114,368048,104.0,MBC,3,2022,0
132115,263758,104.0,SC,4,2022,0
132116,250816,104.0,BC,1,2022,0
132117,338298,104.0,BC,1,2022,0
132118,386336,104.0,OC,0,2022,0
132119,313090,104.0,MBC,3,2022,0
132120,404487,104.0,BCM,2,2022,0
132121,362841,104.0,MBC,3,2022,0
132122,316146,104.0,SCA,5,2022,0
132123,313394,104.0,BC,1,2022,0
132124,314420,104.0,BC,1,2022,0
132125,273655,104.0,BC,1,2022,0
132126,259249,104.0,BC,1,2022,0
132127,406998,104.0,SC,4,2022,0
132128,381365,103.75,SC,4,2022,0
132129,335068,103.5,BC,1,2022,0
132130,244321,103.5,BC,1,2022,0
132131,296997,103.5,MBC,3,2022,0
132132,360441,103.5,BC,1,2022,0
132133,316931,103.5,MBC,3,2022,0
132134,299141,103.5,BC,1,2022,0
132135,369799,103.5,BCM,2,2022,0
132136,354780,103.5,BC,1,2022,0
132137,375320,103.5,SC,4,2022,0
132138,336648,103.5,BC,1,2022,0
132139,233219,103.5,SC,4,2022,0
132140,363695,103.5,MBC,3,2022,0
132141,221765,103.5,MBC,3,2022,0
132142,387964,103.5,SC,4,2022,0
132143,274384,103.5,MBC,3,2022,0
132144,407281,103.5,SC,4,2022,0
132145,343668,103.5,BC,1,2022,0
132146,349907,103.5,MBC,3,2022,0
132147,335051,103.5,SC,4,2022,0
132148,366746,103.5,MBC,3,2022,0
132149,225613,103.5,BC,1,2022,0
132150,328743,103.5,MBC,3,2022,0
132151,349895,103.5,SC,4,2022,0
132152,302655,103.5,SC,4,2022,0
132153,351200,103.5,MBC,3,2022,0
132154,333311,103.5,BC,1,2022,0
132155,269290,103.5,BC,1,2022,0
132156,305795,103.5,BC,1,2022,0
132157,302465,103.5,BC,1,2022,0
132158,267004,103.5,BC,1,2022,0
132159,391903,103.5,MBC,3,2022,0
132160,328831,103.5,SC,4,2022,0
132161,270655,103.5,MBC,3,2022,0
132162,368127,103.5,MBC,3,2022,0
132163,387228,103.5,MBC,3,2022,0
132164,294342,103.5,MBC,3,2022,0
132165,236986,103.5,OC,0,2022,0
132166,228839,103.5,OC,0,2022,0
132167,340990,103.5,MBC,3,2022,0
132168,355536,103.5,BC,1,2022,0
132169,334659,103.5,MBC,3,2022,0
132170,344603,103.5,OC,0,2022,0
132171,252657,103.5,MBC,3,2022,0
132172,265683,103.5,MBC,3,2022,0
132173,232794,103.5,MBC,3,2022,0
132174,327059,103.5,SC,4,2022,0
132175,203803,103.5,BC,1,2022,0
132176,376230,103.5,BC,1,2022,0
132177,378297,103.5,BC,1,2022,0
132178,324061,103.5,MBC,3,2022,0
132179,293815,103.5,BC,1,2022,0
132180,334487,103.5,BC,1,2022,0
132181,228645,103.5,SC,4,2022,0
132182,377733,103.5,BCM,2,2022,0
132183,322659,103.5,BC,1,2022,0
132184,220276,103.5,BC,1,2022,0
132185,328288,103.5,BC,1,2022,0
132186,386521,103.5,MBC,3,2022,0
132187,335591,103.5,MBC,3,2022,0
132188,303230,103.5,MBC,3,2022,0
132189,355248,103.5,SCA,5,2022,0
132190,268056,103.5,MBC,3,2022,0
132191,209100,103.5,MBC,3,2022,0
132192,247716,103.5,MBC,3,2022,0
132193,343434,103.5,BC,1,2022,0
132194,210024,103.5,MBC,3,2022,0
132195,346647,103.5,MBC,3,2022,0
132196,377523,103.5,SC,4,2022,0
132197,317759,103.5,BC,1,2022,0
132198,387974,103.5,MBC,3,2022,0
132199,306312,103.5,MBC,3,2022,0
132200,240441,103.5,BC,1,2022,0
132201,329300,103.5,MBC,3,2022,0
132202,348016,103.5,BC,1,2022,0
132203,333310,103.5,MBC,3,2022,0
132204,355591,103.5,BCM,2,2022,0
132205,342090,103.5,BC,1,2022,0
132206,406617,103.5,SC,4,2022,0
132207,311351,103.5,BC,1,2022,0
132208,313816,103.5,BC,1,2022,0
132209,365615,103.5,SC,4,2022,0
132210,341538,103.5,BCM,2,2022,0
132211,409643,103.5,MBC,3,2022,0
132212,363084,103.5,MBC,3,2022,0
132213,347304,103.5,SC,4,2022,0
132214,371649,103.5,SC,4,2022,0
132215,332564,103.5,BC,1,2022,0
132216,311697,103.5,SC,4,2022,0
132217,350895,103.5,BC,1,2022,0
132218,349285,103.5,BC,1,2022,0
132219,372452,103.5,BCM,2,2022,0
132220,216452,103.5,OC,0,2022,0
132221,391864,103.5,MBC,3,2022,0
132222,335412,103.5,SC,4,2022,0
132223,361876,103.5,SC,4,2022,0
132224,200689,103.5,SCA,5,2022,0
132225,389703,103.5,BC,1,2022,0
132226,255435,103.5,MBC,3,2022,0
132227,307669,103.5,BC,1,2022,0
132228,365450,103.5,BC,1,2022,0
132229,408180,103.5,SC,4,2022,0
132230,296899,103.5,BC,1,2022,0
132231,361072,103.5,SCA,5,2022,0
132232,230144,103.5,SC,4,2022,0
132233,328557,103.5,BC,1,2022,0
132234,357006,103.5,MBC,3,2022,0
132235,246979,103.5,SC,4,2022,0
132236,255505,103.5,SC,4,2022,0
132237,374922,103.5,MBC,3,2022,0
132238,299448,103.5,BC,1,2022,0
132239,229342,103.5,MBC,3,2022,0
132240,366352,103.5,BC,1,2022,0
132241,336825,103.5,SCA,5,2022,0
132242,354118,103.5,BC,1,2022,0
132243,263396,103.5,MBC,3,2022,0
132244,295372,103.5,BC,1,2022,0
132245,272613,103.5,BC,1,2022,0
132246,350602,103.5,BC,1,2022,0
132247,252576,103.5,SC,4,2022,0
132248,261347,103.5,BC,1,2022,0
132249,334452,103.5,ST,6,2022,0
132250,306118,103.5,BC,1,2022,0
132251,384358,103.5,MBC,3,2022,0
132252,319482,103.5,MBC,3,2022,0
132253,229644,103.5,BC,1,2022,0
132254,253775,103.5,MBC,3,2022,0
132255,367150,103.5,BC,1,2022,0
132256,267693,103.5,MBC,3,2022,0
132257,369004,103.5,MBC,3,2022,0
132258,263774,103.5,BC,1,2022,0
132259,203268,103.5,ST,6,2022,0
132260,306056,103.5,MBC,3,2022,0
132261,340349,103.5,MBC,3,2022,0
132262,289512,103.5,MBC,3,2022,0
132263,214701,103.5,BC,1,2022,0
132264,347589,103.5,MBC,3,2022,0
132265,245102,103.5,BC,1,2022,0
132266,377867,103.5,BC,1,2022,0
132267,314590,103.5,BC,1,2022,0
132268,345010,103.5,SC,4,2022,0
132269,320058,103.5,MBC,3,2022,0
132270,282559,103.5,SC,4,2022,0
132271,337942,103.5,BC,1,2022,0
132272,315053,103.5,MBC,3,2022,0
132273,284317,103.5,MBC,3,2022,0
132274,319253,103.5,BC,1,2022,0
132275,298442,103.5,SC,4,2022,0
132276,319464,103.5,BC,1,2022,0
132277,297404,103.5,BC,1,2022,0
132278,332229,103.5,BC,1,2022,0
132279,300153,103.5,BC,1,2022,0
132280,333822,103.5,MBC,3,2022,0
132281,287867,103.5,SC,4,2022,0
132282,308177,103.5,BC,1,2022,0
132283,207715,103.5,BC,1,2022,0
132284,269049,103.5,BC,1,2022,0
132285,217618,103.5,BC,1,2022,0
132286,357015,103.5,MBC,3,2022,0
132287,335640,103.5,SC,4,2022,0
132288,297564,103.5,MBC,3,2022,0
132289,374751,103.5,BC,1,2022,0
132290,320022,103.5,SC,4,2022,0
132291,319558,103.5,BC,1,2022,0
132292,341666,103.5,MBC,3,2022,0
132293,346792,103.5,SC,4,2022,0
132294,321102,103.5,BC,1,2022,0
132295,353694,103.5,BC,1,2022,0
132296,410741,103.5,SC,4,2022,0
132297,322572,103.5,MBC,3,2022,0
132298,276691,103.5,MBC,3,2022,0
132299,294064,103.5,SC,4,2022,0
132300,370202,103.5,MBC,3,2022,0
132301,359293,103.5,MBC,3,2022,0
132302,287796,103.5,MBC,3,2022,0
132303,227946,103.5,SCA,5,2022,0
132304,256594,103.5,MBC,3,2022,0
132305,406633,103.5,BC,1,2022,0
132306,358906,103.5,MBC,3,2022,0
132307,326708,103.5,SC,4,2022,0
132308,403454,103.5,BC,1,2022,0
132309,256646,103.5,BC,1,2022,0
132310,347945,103.5,BC,1,2022,0
132311,300033,103.5,SC,4,2022,0
132312,233205,103.5,SC,4,2022,0
132313,275465,103.5,BC,1,2022,0
132314,357453,103.5,BC,1,2022,0
132315,394336,103.5,SC,4,2022,0
132316,345388,103.5,BC,1,2022,0
132317,251719,103.5,MBC,3,2022,0
132318,361887,103.5,SC,4,2022,0
132319,370555,103.5,MBC,3,2022,0
132320,212365,103.5,BC,1,2022,0
132321,242699,103.5,BC,1,2022,0
132322,402831,103.5,MBC,3,2022,0
132323,249787,103.5,BC,1,2022,0
132324,366435,103.5,SC,4,2022,0
132325,313240,103.5,BC,1,2022,0
132326,362254,103.5,BC,1,2022,0
132327,274671,103.5,SC,4,2022,0
132328,371730,103.5,BCM,2,2022,0
132329,319178,103.5,BC,1,2022,0
132330,241853,103.5,BC,1,2022,0
132331,390118,103.5,SC,4,2022,0
132332,363211,103.5,MBC,3,2022,0
132333,359508,103.5,SC,4,2022,0
132334,382678,103.5,SC,4,2022,0
132335,364011,103.5,MBC,3,2022,0
132336,358740,103.5,MBC,3,2022,0
132337,411583,103.5,MBC,3,2022,0
132338,261732,103.5,MBC,3,2022,0
132339,252575,103.5,MBC,3,2022,0
132340,372080,103.5,SC,4,2022,0
132341,322380,103.5,BC,1,2022,0
132342,349999,103.5,SC,4,2022,0
132343,373581,103.5,BC,1,2022,0
132344,232027,103.5,BC,1,2022,0
132345,333003,103.5,MBC,3,2022,0
132346,312964,103.5,MBC,3,2022,0
132347,243036,103.5,SC,4,2022,0
132348,314220,103.5,SC,4,2022,0
132349,316051,103.5,BC,1,2022,0
132350,351915,103.5,BC,1,2022,0
132351,333797,103.5,BC,1,2022,0
132352,314598,103.5,MBC,3,2022,0
132353,333165,103.5,BC,1,2022,0
132354,270920,103.5,BC,1,2022,0
132355,369820,103.5,BC,1,2022,0
132356,310985,103.5,MBC,3,2022,0
132357,376382,103.5,MBC,3,2022,0
132358,214984,103.5,SC,4,2022,0
132359,406277,103.5,MBC,3,2022,0
132360,322584,103.5,BCM,2,2022,0
132361,262776,103.5,BC,1,2022,0
132362,407539,103.5,OC,0,2022,0
132363,408387,103.5,BC,1,2022,0
132364,360192,103.5,MBC,3,2022,0
132365,376604,103.5,SC,4,2022,0
132366,404715,103.5,BC,1,2022,0
132367,409108,103.5,MBC,3,2022,0
132368,406123,103.5,BC,1,2022,0
132369,325436,103.5,MBC,3,2022,0
132370,408656,103.5,MBC,3,2022,0
132371,345801,103.5,MBC,3,2022,0
132372,306535,103.5,BC,1,2022,0
132373,382854,103.5,MBC,3,2022,0
132374,397339,103.5,BC,1,2022,0
132375,218637,103.5,OC,0,2022,0
132376,336284,103.5,MBC,3,2022,0
132377,376543,103.5,BC,1,2022,0
132378,355117,103.5,BC,1,2022,0
132379,394380,103.5,MBC,3,2022,0
132380,209643,103.5,BC,1,2022,0
132381,354174,103.5,MBC,3,2022,0
132382,299777,103.5,BC,1,2022,0
132383,326853,103.5,BC,1,2022,0
132384,246718,103.5,BC,1,2022,0
132385,272132,103.5,MBC,3,2022,0
132386,226116,103.5,SC,4,2022,0
132387,408620,103.5,BC,1,2022,0
132388,335614,103.5,MBC,3,2022,0
132389,255963,103.5,MBC,3,2022,0
132390,306563,103.5,BC,1,2022,0
132391,232977,103.5,MBC,3,2022,0
132392,375797,103.5,BC,1,2022,0
132393,268228,103.5,SC,4,2022,0
132394,221442,103.5,OC,0,2022,0
132395,394555,103.5,MBC,3,2022,0
132396,395296,103.5,SC,4,2022,0
132397,253419,103.5,BCM,2,2022,0
132398,399503,103.5,BC,1,2022,0
132399,404289,103.5,MBC,3,2022,0
132400,342614,103.5,BC,1,2022,0
132401,313967,103.5,MBC,3,2022,0
132402,361497,103.5,BC,1,2022,0
132403,322479,103.5,MBC,3,2022,0
132404,237011,103.5,BC,1,2022,0
132405,344218,103.5,BC,1,2022,0
132406,314094,103.5,BCM,2,2022,0
132407,327514,103.5,MBC,3,2022,0
132408,279184,103.5,BC,1,2022,0
132409,403109,103.5,SC,4,2022,0
132410,292982,103.5,SCA,5,2022,0
132411,282974,103.5,MBC,3,2022,0
132412,368273,103.5,SC,4,2022,0
132413,287364,103.5,SCA,5,2022,0
132414,212104,103.5,MBC,3,2022,0
132415,321695,103.5,MBC,3,2022,0
132416,315297,103.5,ST,6,2022,0
132417,326434,103.5,MBC,3,2022,0
132418,409571,103.5,BCM,2,2022,0
132419,264693,103.5,BC,1,2022,0
132420,408840,103.5,BC,1,2022,0
132421,351900,103.5,MBC,3,2022,0
132422,267154,103.5,MBC,3,2022,0
132423,375673,103.5,BC,1,2022,0
132424,264146,103.5,MBC,3,2022,0
132425,369647,103.5,MBC,3,2022,0
132426,288214,103.5,BC,1,2022,0
132427,245226,103.5,BC,1,2022,0
132428,407575,103.5,SC,4,2022,0
132429,336718,103.5,SCA,5,2022,0
132430,374481,103.5,MBC,3,2022,0
132431,406819,103.5,MBC,3,2022,0
132432,376933,103.5,MBC,3,2022,0
132433,319651,103.5,SC,4,2022,0
132434,232451,103.5,SC,4,2022,0
132435,332282,103.5,BC,1,2022,0
132436,281637,103.5,ST,6,2022,0
132437,210107,103.5,BC,1,2022,0
132438,280637,103.5,SC,4,2022,0
132439,349410,103.5,BC,1,2022,0
132440,376220,103.5,MBC,3,2022,0
132441,316204,103.5,MBC,3,2022,0
132442,229772,103.5,BC,1,2022,0
